mapsize,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mapdata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,522,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,211,52,52,52,52,52,213,52,52,52,52,52,52,52,52,52,52,52,522,522
522,522,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,211,52,52,52,52,52,213,52,52,52,52,52,52,52,52,52,52,52,522,522
522,522,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,211,52,52,52,52,52,213,52,52,52,52,52,52,52,52,52,52,52,522,522
522,522,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,211,52,52,52,52,52,213,52,52,52,52,52,52,52,52,52,52,52,522,522
522,522,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,211,52,52,52,52,52,213,52,52,52,52,52,52,52,52,52,52,52,522,522
522,522,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,211,52,52,52,52,52,213,52,52,52,52,52,52,52,52,52,52,52,522,522
522,522,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,211,52,52,52,52,52,213,52,52,52,52,52,52,52,52,52,52,52,522,522
522,522,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,211,52,52,52,52,52,213,52,52,52,52,52,52,52,52,52,52,52,522,522
522,522,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,211,52,52,52,52,52,213,52,52,52,52,52,52,52,52,52,52,52,522,522
522,522,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,211,52,52,52,52,52,213,52,52,52,52,52,52,52,52,52,52,52,522,522
522,522,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,211,52,52,52,52,52,213,52,52,52,52,52,52,52,52,52,52,52,522,522
522,522,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,211,52,52,52,52,52,213,52,52,52,52,52,52,52,52,52,52,52,522,522
522,522,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,211,52,52,52,52,52,213,52,52,52,52,52,52,52,52,52,52,52,522,522
522,522,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,148,52,52,52,52,52,213,52,52,52,52,52,52,52,52,52,52,52,522,522
522,522,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,147,116,52,52,52,52,52,52,52,52,52,52,522,522
522,522,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,147,116,52,52,52,52,52,52,52,52,52,522,522
522,522,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,147,116,52,52,52,52,52,52,52,52,522,522
522,522,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,147,116,52,52,52,52,52,52,52,522,522
522,522,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,147,116,52,52,52,52,52,52,522,522
522,522,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,116,52,52,52,52,52,52,52,52,52,52,147,116,52,52,52,52,52,522,522
522,522,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,147,116,52,52,52,52,52,52,52,52,52,52,147,116,52,52,52,52,522,522
522,522,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,147,116,52,52,52,52,52,52,52,52,52,52,147,116,52,52,52,522,522
522,522,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,147,116,52,52,52,52,52,52,52,52,52,52,147,116,52,52,522,522
522,522,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,617,52,52,615,52,52,52,52,52,52,52,147,116,52,52,52,52,52,52,52,52,52,52,147,116,52,522,522
522,522,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,649,52,52,649,52,52,52,52,52,52,52,52,147,116,52,52,52,52,52,52,52,52,52,52,147,116,522,522
522,522,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,147,116,52,52,52,52,52,52,52,52,52,52,147,522,522
522,522,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,147,116,52,52,52,52,52,52,52,52,52,52,522,522
522,522,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,147,116,52,52,52,52,52,52,52,52,52,522,522
522,522,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,147,116,52,52,52,52,52,52,52,52,522,522
522,522,52,52,52,52,52,52,52,52,52,52,52,52,52,52,522,522,522,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,147,116,52,52,52,52,52,52,52,522,522
522,522,52,52,52,52,52,52,52,52,52,52,52,522,522,522,52,52,52,522,522,522,522,522,522,522,522,52,52,52,52,52,52,52,52,52,52,52,52,52,147,116,52,52,52,52,52,52,522,522
522,522,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,147,116,52,52,52,52,52,522,522
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
